"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"0"" ","Kyrie Irving makes driving floating jump shot (Al Horford assists)","away","1","6442","4.444444444444445","70.0",1,"400974437"
"1"" ","Gordon Hayward misses 26-foot three point jumper","away","1","4249","27.77777777777778","78.0",0,"400974437"
"2"" ","LeBron James blocks Jayson Tatum 's 3-foot layup","away","1","4065648","5.555555555555555","43.99999999999999",0,"400974437"
"3"" ","Al Horford makes 20-foot jumper (Kyrie Irving assists)","away","1","3213","10.0","12.0",1,"400974437"
"4"" ","Jaylen Brown misses driving dunk","away","1","3917376","5.555555555555555","52.0",0,"400974437"
"5"" ","Gordon Hayward makes 9-foot two point shot (Al Horford assists)","away","1","4249","5.555555555555555","68.0",1,"400974437"
"6"" ","Kyrie Irving misses driving layup","away","1","6442","5.555555555555555","56.0",0,"400974437"
"7"" ","Kyrie Irving makes 16-foot step back jumpshot","away","1","6442","16.666666666666664","26.0",1,"400974437"
"8"" ","Jaylen Brown makes dunk (Jayson Tatum assists)","away","1","3917376","4.444444444444445","46.0",1,"400974437"
"9"" ","Al Horford misses 25-foot three point jumper","away","1","3213","17.77777777777778","4.0",0,"400974437"
"10"" ","Jaylen Brown misses 26-foot three point jumper","away","1","3917376","28.888888888888886","78.0",0,"400974437"
"11"" ","Jaylen Brown makes layup (Gordon Hayward leaves game with injury)","away","1","3917376","5.555555555555555","54.0",1,"400974437"
"12"" ","Marcus Smart misses 5-foot pullup jump shot","away","1","2990992","5.555555555555555","60.0",0,"400974437"
"13"" ","Kyrie Irving makes 16-foot pullup jump shot","away","1","6442","12.222222222222221","22.0",1,"400974437"
"14"" ","Kyrie Irving misses 25-foot three point jumper","away","1","6442","11.11111111111111","2.0",0,"400974437"
"15"" ","Marcus Smart misses two point shot","away","1","2990992","4.444444444444445","43.99999999999999",0,"400974437"
"16"" ","Jayson Tatum misses tip shot","away","1","4065648","4.444444444444445","50.0",0,"400974437"
"17"" ","Jaylen Brown makes layup (Kyrie Irving assists)","away","1","3917376","5.555555555555555","52.0",1,"400974437"
"19"" ","Jaylen Brown misses 26-foot three point jumper","away","1","3917376","22.22222222222222","90.0",0,"400974437"
"20"" ","Marcus Smart misses driving layup","away","1","2990992","6.666666666666667","54.0",0,"400974437"
"21"" ","Marcus Smart misses 26-foot three point jumper","away","1","2990992","20.0","6.0",0,"400974437"
"22"" ","Jaylen Brown misses 26-foot three point jumper","away","1","3917376","22.22222222222222","90.0",0,"400974437"
"23"" ","Marcus Smart misses 17-foot jumper","away","1","2990992","23.333333333333332","54.0",0,"400974437"
"24"" ","Marcus Smart misses 11-foot jumper","away","1","2990992","7.777777777777778","72.0",0,"400974437"
"25"" ","Terry Rozier makes jumper","away","1","3074752","4.444444444444445","68.0",1,"400974437"
"26"" ","Terry Rozier misses 25-foot three point jumper","away","1","3074752","7.777777777777778","0.0",0,"400974437"
