"Time","Team","Play","Score","Game_Id"
"12:00","ATL","Nikola Vucevic vs. Clint Capela (Trae Young gains possession)","0 - 0","401265784"
"11:46","ATL","Trae Young bad pass (Evan Fournier steals)","0 - 0","401265784"
"11:27","ORL","Evan Fournier misses 23-foot three point shot","0 - 0","401265784"
"11:23","ATL","Clint Capela defensive rebound","0 - 0","401265784"
"11:21","ORL","Nikola Vucevic shooting foul","0 - 0","401265784"
"11:21","ATL","De'Andre Hunter makes free throw 1 of 3","0 - 1","401265784"
"11:21","ATL","De'Andre Hunter makes free throw 2 of 3","0 - 2","401265784"
"11:21","ATL","De'Andre Hunter makes free throw 3 of 3","0 - 3","401265784"
"11:05","ORL","Evan Fournier makes 26-foot three point jumper (Nikola Vucevic assists)","3 - 3","401265784"
"10:42","ATL","Bogdan Bogdanovic makes 14-foot two point shot","3 - 5","401265784"
"10:29","ORL","Nikola Vucevic misses 25-foot three point jumper","3 - 5","401265784"
"10:27","ATL","Bogdan Bogdanovic defensive rebound","3 - 5","401265784"
"10:16","ATL","Clint Capela makes alley oop dunk shot (Trae Young assists)","3 - 7","401265784"
"10:00","ORL","Aaron Gordon makes 26-foot three point jumper (Nikola Vucevic assists)","6 - 7","401265784"
"9:47","ATL","Clint Capela bad pass (Dwayne Bacon steals)","6 - 7","401265784"
"9:42","ORL","Dwayne Bacon makes dunk (Aaron Gordon assists)","8 - 7","401265784"
"9:26","ATL","Trae Young bad pass (Evan Fournier steals)","8 - 7","401265784"
"9:23","ORL","Evan Fournier makes two point shot","10 - 7","401265784"
"9:23","ATL","Trae Young shooting foul","10 - 7","401265784"
"9:23","ORL","Evan Fournier makes free throw 1 of 1","11 - 7","401265784"
"9:09","ORL","Evan Fournier personal foul","11 - 7","401265784"
"9:02","ORL","Markelle Fultz shooting foul","11 - 7","401265784"
"9:02","ATL","Trae Young makes free throw 1 of 2","11 - 8","401265784"
"9:02","ATL","Trae Young makes free throw 2 of 2","11 - 9","401265784"
"8:55","ATL","Trae Young personal foul","11 - 9","401265784"
"8:46","ORL","Aaron Gordon misses 16-foot pullup jump shot","11 - 9","401265784"
