"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-10-04,"Los Angeles","Sacramento","W",103,84,1,1,0,2017,"Pre-Season","Non-Playoff","400889799",21,18,25,39,0,31,21,17,15,0,34,74,0.459,8,26,0.308,27,43,0.628,52,12,40,19,10,7,20,18,19,42,28,2,0,19,28,78,0.359,5,19,0.263,23,31,0.742,38,7,31,16,9,3,20,19,11,26,29,0,0,19,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings"
2016-10-04,"Sacramento","Los Angeles","L",84,103,0,1,0,2017,"Pre-Season","Non-Playoff","400889799",31,21,17,15,0,21,18,25,39,0,28,78,0.359,5,19,0.263,23,31,0.742,38,7,31,16,9,3,20,19,11,26,29,0,0,19,34,74,0.459,8,26,0.308,27,43,0.628,52,12,40,19,10,7,20,18,19,42,28,2,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-07,"Denver","Los Angeles","W",101,97,0,0,0,2017,"Pre-Season","Non-Playoff","400889800",32,17,23,29,0,37,21,22,17,0,34,96,0.354,6,27,0.222,27,30,0.9,60,15,45,25,13,5,19,21,19,40,20,0,0,9,37,94,0.394,10,30,0.333,13,22,0.591,47,8,39,21,12,3,18,22,17,50,24,1,0,13,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-07,"Los Angeles","Denver","L",97,101,1,0,0,2017,"Pre-Season","Non-Playoff","400889800",37,21,22,17,0,32,17,23,29,0,37,94,0.394,10,30,0.333,13,22,0.591,47,8,39,21,12,3,18,22,17,50,24,1,0,13,34,96,0.354,6,27,0.222,27,30,0.9,60,15,45,25,13,5,19,21,19,40,20,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-09,"Denver","Los Angeles","L",115,124,0,1,0,2017,"Pre-Season","Non-Playoff","400889801",23,30,32,30,0,32,21,32,39,0,39,82,0.476,6,22,0.273,31,45,0.689,54,15,39,21,5,4,20,20,22,60,24,0,0,7,43,81,0.531,14,28,0.5,24,34,0.706,29,2,27,18,13,4,10,18,17,36,29,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-09,"Los Angeles","Denver","W",124,115,1,1,0,2017,"Pre-Season","Non-Playoff","400889801",32,21,32,39,0,23,30,32,30,0,43,81,0.531,14,28,0.5,24,34,0.706,29,2,27,18,13,4,10,18,17,36,29,0,0,12,39,82,0.476,6,22,0.273,31,45,0.689,54,15,39,21,5,4,20,20,22,60,24,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","DEN","denver-nuggets","Northwest","Nuggets"
2016-10-11,"Los Angeles","Portland","L",106,109,1,0,1,2017,"Pre-Season","Non-Playoff","400889802",24,26,29,20,7,29,21,30,19,10,41,95,0.432,8,28,0.286,16,26,0.615,46,11,35,19,7,6,13,17,19,54,25,0,0,8,39,87,0.448,11,27,0.407,20,29,0.69,54,13,41,23,8,6,21,27,15,42,29,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-10-11,"Portland","Los Angeles","W",109,106,0,0,1,2017,"Pre-Season","Non-Playoff","400889802",29,21,30,19,10,24,26,29,20,7,39,87,0.448,11,27,0.407,20,29,0.69,54,13,41,23,8,6,21,27,15,42,29,0,0,10,41,95,0.432,8,28,0.286,16,26,0.615,46,11,35,19,7,6,13,17,19,54,25,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-13,"Los Angeles","Sacramento","L",104,116,1,1,0,2017,"Pre-Season","Non-Playoff","400889803",25,19,36,24,0,30,32,20,34,0,40,86,0.465,14,35,0.4,10,14,0.714,31,8,23,31,6,0,13,22,20,34,19,0,0,4,44,75,0.587,13,21,0.619,15,19,0.789,37,5,32,31,7,6,18,21,14,46,22,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SAC","sacramento-kings","Pacific","Kings"
2016-10-13,"Sacramento","Los Angeles","W",116,104,0,1,0,2017,"Pre-Season","Non-Playoff","400889803",30,32,20,34,0,25,19,36,24,0,44,75,0.587,13,21,0.619,15,19,0.789,37,5,32,31,7,6,18,21,14,46,22,1,0,19,40,86,0.465,14,35,0.4,10,14,0.714,31,8,23,31,6,0,13,22,20,34,19,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-15,"Golden State","Los Angeles","W",112,107,0,1,0,2017,"Pre-Season","Non-Playoff","400889804",40,34,22,16,0,25,22,32,28,0,44,81,0.543,10,23,0.435,14,22,0.636,43,13,30,29,9,6,19,25,8,54,28,0,0,32,36,84,0.429,9,27,0.333,26,33,0.788,38,13,25,21,11,4,17,21,10,30,21,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-15,"Los Angeles","Golden State","L",107,112,1,1,0,2017,"Pre-Season","Non-Playoff","400889804",25,22,32,28,0,40,34,22,16,0,36,84,0.429,9,27,0.333,26,33,0.788,38,13,25,21,11,4,17,21,10,30,21,0,0,0,44,81,0.543,10,23,0.435,14,22,0.636,43,13,30,29,9,6,19,25,8,54,28,0,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2016-10-19,"Golden State","Los Angeles","W",123,112,0,1,0,2017,"Pre-Season","Non-Playoff","400889805",33,19,35,36,0,20,23,34,35,0,44,92,0.478,11,33,0.333,24,25,0.96,44,8,36,34,12,8,14,22,20,50,19,1,0,18,42,92,0.457,14,34,0.412,14,25,0.56,45,11,34,28,9,3,22,22,26,30,21,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-19,"Los Angeles","Golden State","L",112,123,1,1,0,2017,"Pre-Season","Non-Playoff","400889805",20,23,34,35,0,33,19,35,36,0,42,92,0.457,14,34,0.412,14,25,0.56,45,11,34,28,9,3,22,22,26,30,21,0,0,0,44,92,0.478,11,33,0.333,24,25,0.96,44,8,36,34,12,8,14,22,20,50,19,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2016-10-21,"Los Angeles","Phoenix","L",94,98,1,1,0,2017,"Pre-Season","Non-Playoff","400889806",24,19,29,22,0,25,26,26,21,0,34,87,0.391,7,27,0.259,19,29,0.655,49,13,36,20,11,3,24,27,24,36,29,1,0,2,35,89,0.393,5,18,0.278,23,36,0.639,55,17,38,17,14,2,21,16,19,44,26,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2016-10-21,"Phoenix","Los Angeles","W",98,94,0,1,0,2017,"Pre-Season","Non-Playoff","400889806",25,26,26,21,0,24,19,29,22,0,35,89,0.393,5,18,0.278,23,36,0.639,55,17,38,17,14,2,21,16,19,44,26,1,0,12,34,87,0.391,7,27,0.259,19,29,0.655,49,13,36,20,11,3,24,27,24,36,29,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2016-10-11,"Brooklyn","Miami","L",100,121,0,0,0,2017,"Pre-Season","Non-Playoff","400889807",26,33,17,24,0,27,28,38,28,0,32,82,0.39,14,33,0.424,22,27,0.815,37,3,34,20,5,1,13,21,2,32,27,0,0,11,46,92,0.5,12,31,0.387,17,26,0.654,55,10,45,24,6,7,13,8,9,58,26,0,0,28,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2016-10-11,"Miami","Brooklyn","W",121,100,1,0,0,2017,"Pre-Season","Non-Playoff","400889807",27,28,38,28,0,26,33,17,24,0,46,92,0.5,12,31,0.387,17,26,0.654,55,10,45,24,6,7,13,8,9,58,26,0,0,28,32,82,0.39,14,33,0.424,22,27,0.815,37,3,34,20,5,1,13,21,2,32,27,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2016-10-18,"Miami","Orlando","W",107,77,1,0,0,2017,"Pre-Season","Non-Playoff","400889808",27,29,20,31,0,19,27,16,15,0,43,84,0.512,10,24,0.417,11,11,1,46,7,39,23,10,9,14,9,17,54,20,0,0,34,28,83,0.337,2,19,0.105,19,24,0.792,42,10,32,13,6,3,17,15,8,40,15,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
