"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-10-17,"Boston","Cleveland","L","99","102",0,0,0,2018,"Regular-Season","Non-Playoff","400974437",19,19,33,28,0,29,25,18,30,0,"36","88",0.76,"8","32",0.25,"19","25",0.25,"52","9","37","4","10","24","5","15","16","-1","0","0","11","4","38","83",0.84,"5","22",0.227,"21","25",0.227,"55","9","41","4","17","25","2","24","11","-1","0","0","3","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-10-17,"Cleveland","Boston","W","102","99",1,0,0,2018,"Regular-Season","Non-Playoff","400974437",29,25,18,30,0,19,19,33,28,0,"38","83",0.84,"5","22",0.227,"21","25",0.227,"55","9","41","4","17","25","2","24","11","-1","0","0","3","18","36","88",0.76,"8","32",0.25,"19","25",0.25,"52","9","37","4","10","24","5","15","16","-1","0","0","11","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2017-10-17,"Golden State","Houston","L","121","122",1,0,0,2018,"Regular-Season","Non-Playoff","400974438",35,36,30,20,0,34,28,26,34,0,"43","80",0.905,"16","30",0.533,"19","21",0.533,"42","6","35","9","17","25","0","21","36","-1","0","0","5","17","47","97",0.684,"15","41",0.366,"13","19",0.366,"53","10","33","5","12","16","2","11","15","-1","1","0","9","2","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets"
2017-10-17,"Houston","Golden State","W","122","121",0,0,0,2018,"Regular-Season","Non-Playoff","400974438",34,28,26,34,0,35,36,30,20,0,"47","97",0.684,"15","41",0.366,"13","19",0.366,"53","10","33","5","12","16","2","11","15","-1","1","0","9","2","43","80",0.905,"16","30",0.533,"19","21",0.533,"42","6","35","9","17","25","0","21","36","-1","0","0","5","17","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors"
2017-10-18,"Philadelphia","Washington","L","115","120",0,0,0,2018,"Regular-Season","Non-Playoff","400974439",23,36,23,33,0,32,24,34,30,0,"43","93",0.737,"15","35",0.429,"14","19",0.429,"56","11","37","6","17","28","0","24","19","-1","0","0","6","7","42","97",0.789,"6","22",0.273,"30","38",0.273,"62","16","36","10","9","20","1","15","4","-1","0","0","8","12","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","WSH","washington-wizards","Southeast","Wizards"
2017-10-18,"Washington","Philadelphia","W","120","115",1,0,0,2018,"Regular-Season","Non-Playoff","400974439",32,24,34,30,0,23,36,23,33,0,"42","97",0.789,"6","22",0.273,"30","38",0.273,"62","16","36","10","9","20","1","15","4","-1","0","0","8","12","43","93",0.737,"15","35",0.429,"14","19",0.429,"56","11","37","6","17","28","0","24","19","-1","0","0","6","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHI","philadelphia-76ers","Atlantic","76ers"
2017-10-18,"Minnesota","San Antonio","L","99","107",0,0,0,2018,"Regular-Season","Non-Playoff","400974440",25,24,28,22,0,32,21,34,20,0,"37","85",0.739,"8","19",0.421,"17","23",0.421,"48","11","31","4","13","16","0","21","11","-1","0","0","7","3","41","89",0.895,"8","21",0.381,"17","19",0.381,"56","12","38","11","11","18","0","14","11","-1","0","0","8","13","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SA","san-antonio-spurs","Southwest","Spurs"
2017-10-18,"San Antonio","Minnesota","W","107","99",1,0,0,2018,"Regular-Season","Non-Playoff","400974440",32,21,34,20,0,25,24,28,22,0,"41","89",0.895,"8","21",0.381,"17","19",0.381,"56","12","38","11","11","18","0","14","11","-1","0","0","8","13","37","85",0.739,"8","19",0.421,"17","23",0.421,"48","11","31","4","13","16","0","21","11","-1","0","0","7","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-10-19,"New York","Oklahoma City","L","84","105",0,0,0,2018,"Regular-Season","Non-Playoff","400974441",24,18,17,25,0,27,26,26,26,0,"32","79",0.684,"7","24",0.292,"13","19",0.292,"53","11","30","4","25","23","3","38","8","-1","0","0","8","4","39","90",0.727,"11","38",0.289,"16","22",0.289,"57","13","28","7","18","22","3","10","35","-1","0","0","14","23","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-10-19,"Oklahoma City","New York","W","105","84",1,0,0,2018,"Regular-Season","Non-Playoff","400974441",27,26,26,26,0,24,18,17,25,0,"39","90",0.727,"11","38",0.289,"16","22",0.289,"57","13","28","7","18","22","3","10","35","-1","0","0","14","23","32","79",0.684,"7","24",0.292,"13","19",0.292,"53","11","30","4","25","23","3","38","8","-1","0","0","8","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NY","new-york-knicks","Atlantic","Knicks"
2017-10-19,"LA","Los Angeles","W","108","92",0,0,0,2018,"Regular-Season","Non-Playoff","400974442",27,26,34,21,0,19,23,21,29,0,"42","107",0.923,"12","33",0.364,"12","13",0.364,"69","17","42","3","14","20","2","13","9","-1","0","0","12","30","37","91",0.609,"4","16",0.25,"14","23",0.25,"60","12","40","7","19","15","2","21","10","-1","0","0","8","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2017-10-19,"Los Angeles","LA","L","92","108",1,0,0,2018,"Regular-Season","Non-Playoff","400974442",19,23,21,29,0,27,26,34,21,0,"37","91",0.609,"4","16",0.25,"14","23",0.25,"60","12","40","7","19","15","2","21","10","-1","0","0","8","2","42","107",0.923,"12","33",0.364,"12","13",0.364,"69","17","42","3","14","20","2","13","9","-1","0","0","12","30","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2017-10-20,"Cleveland","Milwaukee","W","116","97",0,0,0,2018,"Regular-Season","Non-Playoff","400974443",25,30,31,30,0,25,24,24,24,0,"44","81",1,"11","26",0.423,"17","17",0.423,"49","9","35","3","17","11","1","19","2","-1","0","0","8","19","38","82",0.833,"11","35",0.314,"10","12",0.314,"34","8","22","2","14","17","2","20","7","-1","1","0","9","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks"
2017-10-20,"Milwaukee","Cleveland","L","97","116",1,0,0,2018,"Regular-Season","Non-Playoff","400974443",25,24,24,24,0,25,30,31,30,0,"38","82",0.833,"11","35",0.314,"10","12",0.314,"34","8","22","2","14","17","2","20","7","-1","1","0","9","5","44","81",1,"11","26",0.423,"17","17",0.423,"49","9","35","3","17","11","1","19","2","-1","0","0","8","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-10-20,"Golden State","New Orleans","W","128","120",0,0,0,2018,"Regular-Season","Non-Playoff","400974444",26,35,37,30,0,39,25,26,30,0,"47","92",0.8,"18","41",0.439,"16","20",0.439,"53","10","39","8","18","23","1","28","23","-1","0","0","6","0","45","98",0.636,"16","36",0.444,"14","22",0.444,"57","16","35","4","17","19","3","18","14","-1","0","0","8","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-10-20,"New Orleans","Golden State","L","120","128",1,0,0,2018,"Regular-Season","Non-Playoff","400974444",39,25,26,30,0,26,35,37,30,0,"45","98",0.636,"16","36",0.444,"14","22",0.444,"57","16","35","4","17","19","3","18","14","-1","0","0","8","0","47","92",0.8,"18","41",0.439,"16","20",0.439,"53","10","39","8","18","23","1","28","23","-1","0","0","6","0","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors"
2017-12-25,"New York","Philadelphia","L","98","105",1,0,0,2018,"Regular-Season","Non-Playoff","400974445",24,24,27,23,0,21,29,29,26,0,"38","94",0.643,"4","15",0.267,"18","28",0.267,"61","18","27","5","10","21","4","8","4","-1","1","0","7","7","35","82",0.833,"10","28",0.357,"25","30",0.357,"57","12","36","7","15","22","0","15","10","-1","0","0","7","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHI","philadelphia-76ers","Atlantic","76ers"
