"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2015-10-27,"Atlanta","Detroit","L",94,106,1,0,0,2016,"Regular-Season","Non-Playoff","400827888",25,18,23,28,0,25,23,34,24,0,37,82,0.451,8,27,0.296,12,15,0.8,44,7,33,22,9,4,15,20,15,42,25,0,0,5,37,96,0.385,12,29,0.414,20,26,0.769,69,23,36,23,5,3,15,19,10,36,15,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","DET","detroit-pistons","Central","Pistons"
2015-10-27,"Detroit","Atlanta","W",106,94,0,0,0,2016,"Regular-Season","Non-Playoff","400827888",25,23,34,24,0,25,18,23,28,0,37,96,0.385,12,29,0.414,20,26,0.769,69,23,36,23,5,3,15,19,10,36,15,0,0,19,37,82,0.451,8,27,0.296,12,15,0.8,44,7,33,22,9,4,15,20,15,42,25,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","ATL","atlanta-hawks","Southeast","Hawks"
2015-10-27,"Chicago","Cleveland","W",97,95,1,0,0,2016,"Regular-Season","Non-Playoff","400827889",26,20,25,26,0,17,23,28,27,0,37,87,0.425,7,19,0.368,16,23,0.696,58,7,40,13,6,10,13,15,15,32,22,0,0,13,38,94,0.404,9,29,0.31,10,17,0.588,62,11,39,26,5,7,11,13,13,42,21,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-10-27,"Cleveland","Chicago","L",95,97,0,0,0,2016,"Regular-Season","Non-Playoff","400827889",17,23,28,27,0,26,20,25,26,0,38,94,0.404,9,29,0.31,10,17,0.588,62,11,39,26,5,7,11,13,13,42,21,1,0,6,37,87,0.425,7,19,0.368,16,23,0.696,58,7,40,13,6,10,13,15,15,32,22,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls"
2015-10-27,"Golden State","New Orleans","W",111,95,1,0,0,2016,"Regular-Season","Non-Playoff","400827890",39,20,35,17,0,35,14,26,20,0,41,96,0.427,9,30,0.3,20,22,0.909,64,21,35,29,8,7,20,29,13,54,29,2,0,23,35,83,0.422,6,18,0.333,19,27,0.704,49,8,25,21,9,3,19,26,18,40,26,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-10-27,"New Orleans","Golden State","L",95,111,0,0,0,2016,"Regular-Season","Non-Playoff","400827890",35,14,26,20,0,39,20,35,17,0,35,83,0.422,6,18,0.333,19,27,0.704,49,8,25,21,9,3,19,26,18,40,26,0,0,2,41,96,0.427,9,30,0.3,20,22,0.909,64,21,35,29,8,7,20,29,13,54,29,2,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors"
2015-10-28,"Orlando","Washington","L",87,88,1,0,0,2016,"Regular-Season","Non-Playoff","400827891",29,22,16,20,0,31,22,12,23,0,37,100,0.37,5,26,0.192,8,12,0.667,68,17,39,20,9,6,16,14,12,46,22,0,0,8,33,84,0.393,7,28,0.25,15,25,0.6,60,15,34,17,8,9,18,15,17,30,14,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","WSH","washington-wizards","Southeast","Wizards"
2015-10-28,"Washington","Orlando","W",88,87,0,0,0,2016,"Regular-Season","Non-Playoff","400827891",31,22,12,23,0,29,22,16,20,0,33,84,0.393,7,28,0.25,15,25,0.6,60,15,34,17,8,9,18,15,17,30,14,0,0,9,37,100,0.37,5,26,0.192,8,12,0.667,68,17,39,20,9,6,16,14,12,46,22,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","ORL","orlando-magic","Southeast","Magic"
2015-10-28,"Boston","Philadelphia","W",112,95,1,0,0,2016,"Regular-Season","Non-Playoff","400827892",21,30,28,33,0,26,14,27,28,0,39,85,0.459,8,24,0.333,26,27,0.963,49,10,31,31,10,7,17,18,26,52,23,0,0,20,34,83,0.41,7,22,0.318,20,23,0.87,50,14,32,12,11,6,24,34,7,52,22,0,0,9,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2015-10-28,"Philadelphia","Boston","L",95,112,0,0,0,2016,"Regular-Season","Non-Playoff","400827892",26,14,27,28,0,21,30,28,33,0,34,83,0.41,7,22,0.318,20,23,0.87,50,14,32,12,11,6,24,34,7,52,22,0,0,9,39,85,0.459,8,24,0.333,26,27,0.963,49,10,31,31,10,7,17,18,26,52,23,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2015-10-28,"Brooklyn","Chicago","L",100,115,1,0,0,2016,"Regular-Season","Non-Playoff","400827893",19,36,16,29,0,30,28,28,29,0,39,93,0.419,0,9,0,22,28,0.786,50,16,29,19,11,5,13,12,8,46,18,0,0,0,42,78,0.538,14,28,0.5,17,20,0.85,49,5,34,20,9,3,20,22,10,42,24,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","CHI","chicago-bulls","Central","Bulls"
2015-10-28,"Chicago","Brooklyn","W",115,100,0,0,0,2016,"Regular-Season","Non-Playoff","400827893",30,28,28,29,0,19,36,16,29,0,42,78,0.538,14,28,0.5,17,20,0.85,49,5,34,20,9,3,20,22,10,42,24,1,0,19,39,93,0.419,0,9,0,22,28,0.786,50,16,29,19,11,5,13,12,8,46,18,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BKN","brooklyn-nets","Atlantic","Nets"
2015-10-28,"Detroit","Utah","W",92,87,1,0,0,2016,"Regular-Season","Non-Playoff","400827894",16,25,28,23,0,15,29,20,23,0,30,74,0.405,7,19,0.368,25,34,0.735,52,8,35,16,2,4,12,17,6,38,20,2,0,9,35,75,0.467,2,12,0.167,15,21,0.714,47,4,34,15,4,5,12,8,2,50,25,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","UTAH","utah-jazz","Northwest","Jazz"
2015-10-28,"Utah","Detroit","L",87,92,0,0,0,2016,"Regular-Season","Non-Playoff","400827894",15,29,20,23,0,16,25,28,23,0,35,75,0.467,2,12,0.167,15,21,0.714,47,4,34,15,4,5,12,8,2,50,25,0,0,7,30,74,0.405,7,19,0.368,25,34,0.735,52,8,35,16,2,4,12,17,6,38,20,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DET","detroit-pistons","Central","Pistons"
2015-10-28,"Charlotte","Miami","L",94,104,0,0,0,2016,"Regular-Season","Non-Playoff","400827895",27,17,16,34,0,23,31,19,31,0,33,84,0.393,6,24,0.25,22,29,0.759,49,11,32,16,4,1,9,11,8,42,16,0,0,7,36,73,0.493,12,20,0.6,20,21,0.952,47,2,39,23,5,7,13,19,15,40,25,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIA","miami-heat","Southeast","Heat"
2015-10-28,"Miami","Charlotte","W",104,94,1,0,0,2016,"Regular-Season","Non-Playoff","400827895",23,31,19,31,0,27,17,16,34,0,36,73,0.493,12,20,0.6,20,21,0.952,47,2,39,23,5,7,13,19,15,40,25,0,0,20,33,84,0.393,6,24,0.25,22,29,0.759,49,11,32,16,4,1,9,11,8,42,16,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHA","charlotte-hornets","Southeast","Hornets"
2015-10-28,"Indiana","Toronto","L",99,106,0,0,0,2016,"Regular-Season","Non-Playoff","400827896",30,15,23,31,0,20,17,35,34,0,32,86,0.372,9,23,0.391,26,31,0.839,48,8,32,23,14,3,13,12,20,36,30,2,0,16,36,80,0.45,7,18,0.389,27,39,0.692,67,9,41,19,8,2,21,18,9,46,24,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2015-10-28,"Toronto","Indiana","W",106,99,1,0,0,2016,"Regular-Season","Non-Playoff","400827896",20,17,35,34,0,30,15,23,31,0,36,80,0.45,7,18,0.389,27,39,0.692,67,9,41,19,8,2,21,18,9,46,24,1,0,12,32,86,0.372,9,23,0.391,26,31,0.839,48,8,32,23,14,3,13,12,20,36,30,2,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2015-10-28,"Denver","Houston","W",105,85,0,0,0,2016,"Regular-Season","Non-Playoff","400827897",27,26,23,29,0,21,28,14,22,0,40,79,0.506,13,27,0.481,12,18,0.667,58,9,40,26,9,10,21,26,9,42,26,0,0,20,30,87,0.345,8,35,0.229,17,26,0.654,53,15,29,17,13,8,17,15,11,42,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","HOU","houston-rockets","Southwest","Rockets"
2015-10-28,"Houston","Denver","L",85,105,1,0,0,2016,"Regular-Season","Non-Playoff","400827897",21,28,14,22,0,27,26,23,29,0,30,87,0.345,8,35,0.229,17,26,0.654,53,15,29,17,13,8,17,15,11,42,19,0,0,0,40,79,0.506,13,27,0.481,12,18,0.667,58,9,40,26,9,10,21,26,9,42,26,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DEN","denver-nuggets","Northwest","Nuggets"
2015-10-28,"Cleveland","Memphis","W",106,76,0,0,0,2016,"Regular-Season","Non-Playoff","400827898",26,27,26,27,0,10,22,23,21,0,41,84,0.488,13,29,0.448,11,17,0.647,61,12,42,29,7,2,19,12,26,48,25,0,0,32,29,82,0.354,2,16,0.125,16,22,0.727,47,11,29,15,8,3,16,23,8,36,18,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-10-28,"Memphis","Cleveland","L",76,106,1,0,0,2016,"Regular-Season","Non-Playoff","400827898",10,22,23,21,0,26,27,26,27,0,29,82,0.354,2,16,0.125,16,22,0.727,47,11,29,15,8,3,16,23,8,36,18,0,0,2,41,84,0.488,13,29,0.448,11,17,0.647,61,12,42,29,7,2,19,12,26,48,25,0,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-10-28,"Milwaukee","New York","L",97,122,1,0,0,2016,"Regular-Season","Non-Playoff","400827899",23,28,22,24,0,27,36,27,32,0,30,86,0.349,9,18,0.5,28,31,0.903,57,18,29,17,7,4,18,25,8,38,27,0,0,7,42,93,0.452,9,23,0.391,29,35,0.829,59,19,30,24,11,7,11,14,19,50,28,0,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2015-10-28,"New York","Milwaukee","W",122,97,0,0,0,2016,"Regular-Season","Non-Playoff","400827899",27,36,27,32,0,23,28,22,24,0,42,93,0.452,9,23,0.391,29,35,0.829,59,19,30,24,11,7,11,14,19,50,28,0,0,25,30,86,0.349,9,18,0.5,28,31,0.903,57,18,29,17,7,4,18,25,8,38,27,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
