"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2018-10-16,"Boston","Philadelphia","W","105","87",1,0,0,2019,"Regular-Season","Non-Playoff","401070213",21,26,30,28,0,21,21,24,21,0,"42","97",0.433,"11","37",0.297,"10","14",0.714,"64","12","43","21","7","5","15","11","6","34","20","0","0","18","34","87",0.391,"5","26",0.192,"14","23",0.609,"57","6","41","18","8","5","16","14","16","50","20","0","0","4","BOS","-5",211,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2018-10-16,"Philadelphia","Boston","L","87","105",0,0,0,2019,"Regular-Season","Non-Playoff","401070213",21,21,24,21,0,21,26,30,28,0,"34","87",0.391,"5","26",0.192,"14","23",0.609,"57","6","41","18","8","5","16","14","16","50","20","0","0","4","42","97",0.433,"11","37",0.297,"10","14",0.714,"64","12","43","21","7","5","15","11","6","34","20","0","0","18","BOS","-5",211,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2018-10-16,"Golden State","Oklahoma City","W","108","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070214",31,26,26,25,0,23,24,32,21,0,"42","95",0.442,"7","26",0.269,"17","18",0.944,"66","17","41","28","7","7","21","19","13","58","29","0","0","14","33","91",0.363,"10","37",0.27,"24","37",0.649,"59","16","29","21","12","6","15","16","10","34","21","0","0","3","GS","-13",220,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-10-16,"Oklahoma City","Golden State","L","100","108",0,0,0,2019,"Regular-Season","Non-Playoff","401070214",23,24,32,21,0,31,26,26,25,0,"33","91",0.363,"10","37",0.27,"24","37",0.649,"59","16","29","21","12","6","15","16","10","34","21","0","0","3","42","95",0.442,"7","26",0.269,"17","18",0.944,"66","17","41","28","7","7","21","19","13","58","29","0","0","14","GS","-13",220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","GS","golden-state-warriors","Pacific","Warriors"
2018-10-17,"Houston","New Orleans","L","112","131",1,0,0,2019,"Regular-Season","Non-Playoff","401070215",29,25,30,28,0,35,36,30,30,0,"39","92",0.424,"16","48",0.333,"18","24",0.75,"49","8","29","21","8","7","12","18","14","44","22","1","0","0","52","98",0.531,"10","25",0.4,"17","22",0.773,"61","14","40","36","8","3","12","13","19","76","25","0","0","29","HOU","-8",233,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2018-10-17,"New Orleans","Houston","W","131","112",0,0,0,2019,"Regular-Season","Non-Playoff","401070215",35,36,30,30,0,29,25,30,28,0,"52","98",0.531,"10","25",0.4,"17","22",0.773,"61","14","40","36","8","3","12","13","19","76","25","0","0","29","39","92",0.424,"16","48",0.333,"18","24",0.75,"49","8","29","21","8","7","12","18","14","44","22","1","0","0","HOU","-8",233,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2018-10-17,"Dallas","Phoenix","L","100","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070216",24,22,27,27,0,37,19,27,38,0,"38","88",0.432,"10","33",0.303,"14","20",0.7,"47","10","28","28","7","5","9","14","10","54","16","0","0","2","44","81",0.543,"19","34",0.559,"14","16",0.875,"48","6","38","35","5","2","12","13","16","36","22","0","0","21","DAL","-2.5",214,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns"
2018-10-17,"Phoenix","Dallas","W","121","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070216",37,19,27,38,0,24,22,27,27,0,"44","81",0.543,"19","34",0.559,"14","16",0.875,"48","6","38","35","5","2","12","13","16","36","22","0","0","21","38","88",0.432,"10","33",0.303,"14","20",0.7,"47","10","28","28","7","5","9","14","10","54","16","0","0","2","DAL","-2.5",214,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks"
2018-10-18,"Chicago","Philadelphia","L","108","127",0,0,0,2019,"Regular-Season","Non-Playoff","401070217",41,17,18,32,0,38,27,37,25,0,"44","101",0.436,"11","33",0.333,"9","12",0.75,"48","5","34","28","4","6","12","17","3","46","23","0","0","6","44","93",0.473,"12","36",0.333,"27","30",0.9,"64","11","44","30","10","8","13","3","20","46","17","1","0","27","PHI","-12.5",222,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHI","philadelphia-76ers","Atlantic","76ers"
2018-10-18,"Philadelphia","Chicago","W","127","108",1,0,0,2019,"Regular-Season","Non-Playoff","401070217",38,27,37,25,0,41,17,18,32,0,"44","93",0.473,"12","36",0.333,"27","30",0.9,"64","11","44","30","10","8","13","3","20","46","17","1","0","27","44","101",0.436,"11","33",0.333,"9","12",0.75,"48","5","34","28","4","6","12","17","3","46","23","0","0","6","PHI","-12.5",222,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CHI","chicago-bulls","Central","Bulls"
2018-10-18,"Los Angeles","Portland","L","119","128",0,0,0,2019,"Regular-Season","Non-Playoff","401070218",31,32,28,28,0,34,31,28,35,0,"45","93",0.484,"7","30",0.233,"22","29",0.759,"53","8","38","23","10","6","15","18","34","70","26","0","0","10","44","100",0.44,"13","37",0.351,"27","29",0.931,"60","14","40","21","9","10","17","17","12","56","26","0","0","13","POR","-3",225,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2018-10-18,"Portland","Los Angeles","W","128","119",1,0,0,2019,"Regular-Season","Non-Playoff","401070218",34,31,28,35,0,31,32,28,28,0,"44","100",0.44,"13","37",0.351,"27","29",0.931,"60","14","40","21","9","10","17","17","12","56","26","0","0","13","45","93",0.484,"7","30",0.233,"22","29",0.759,"53","8","38","23","10","6","15","18","34","70","26","0","0","10","POR","-3",225,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAL","los-angeles-lakers","Pacific","Lakers"
2018-10-19,"Boston","Toronto","L","101","113",0,0,0,2019,"Regular-Season","Non-Playoff","401070219",25,28,26,22,0,18,31,33,31,0,"40","99",0.404,"14","36",0.389,"7","10",0.7,"59","16","33","29","4","6","16","12","18","34","27","0","0","8","43","92",0.467,"13","35",0.371,"14","19",0.737,"57","12","37","24","3","3","13","11","14","46","19","0","0","12","TOR","-2.5",210,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","TOR","toronto-raptors","Atlantic","Raptors"
2018-10-19,"Toronto","Boston","W","113","101",1,0,0,2019,"Regular-Season","Non-Playoff","401070219",18,31,33,31,0,25,28,26,22,0,"43","92",0.467,"13","35",0.371,"14","19",0.737,"57","12","37","24","3","3","13","11","14","46","19","0","0","12","40","99",0.404,"14","36",0.389,"7","10",0.7,"59","16","33","29","4","6","16","12","18","34","27","0","0","8","TOR","-2.5",210,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","BOS","boston-celtics","Atlantic","Celtics"
2018-10-19,"Golden State","Utah","W","124","123",0,0,0,2019,"Regular-Season","Non-Playoff","401070220",32,37,28,27,0,34,47,22,20,0,"49","87",0.563,"10","19",0.526,"16","18",0.889,"46","8","35","27","10","6","16","20","20","46","23","2","0","5","40","89",0.449,"19","46",0.413,"24","29",0.828,"48","10","28","24","11","4","17","19","18","36","19","1","0","16","GS","-2.5",219,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz"
2018-10-19,"Utah","Golden State","L","123","124",1,0,0,2019,"Regular-Season","Non-Playoff","401070220",34,47,22,20,0,32,37,28,27,0,"40","89",0.449,"19","46",0.413,"24","29",0.828,"48","10","28","24","11","4","17","19","18","36","19","1","0","16","49","87",0.563,"10","19",0.526,"16","18",0.889,"46","8","35","27","10","6","16","20","20","46","23","2","0","5","GS","-2.5",219,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors"
2018-10-20,"Toronto","Washington","W","117","113",0,0,0,2019,"Regular-Season","Non-Playoff","401070221",24,33,33,27,0,22,32,28,31,0,"39","88",0.443,"10","29",0.345,"29","36",0.806,"64","14","38","21","5","5","17","30","4","48","29","1","0","13","37","89",0.416,"13","39",0.333,"26","32",0.813,"50","9","28","20","11","9","11","16","34","38","27","3","0","5","WSH","-2.5",220,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","WSH","washington-wizards","Southeast","Wizards"
2018-10-20,"Washington","Toronto","L","113","117",1,0,0,2019,"Regular-Season","Non-Playoff","401070221",22,32,28,31,0,24,33,33,27,0,"37","89",0.416,"13","39",0.333,"26","32",0.813,"50","9","28","20","11","9","11","16","34","38","27","3","0","5","39","88",0.443,"10","29",0.345,"29","36",0.806,"64","14","38","21","5","5","17","30","4","48","29","1","0","13","WSH","-2.5",220,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","TOR","toronto-raptors","Atlantic","Raptors"
2018-10-20,"Houston","Los Angeles","W","124","115",0,0,0,2019,"Regular-Season","Non-Playoff","401070222",31,35,32,26,0,28,34,35,18,0,"44","96",0.458,"16","42",0.381,"20","30",0.667,"69","13","41","22","7","4","18","22","17","52","21","2","1","10","48","100",0.48,"8","32",0.25,"11","18",0.611,"52","9","35","28","8","10","11","18","22","68","21","3","0","5","HOU","-3.5",239,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2018-10-20,"Los Angeles","Houston","L","115","124",1,0,0,2019,"Regular-Season","Non-Playoff","401070222",28,34,35,18,0,31,35,32,26,0,"48","100",0.48,"8","32",0.25,"11","18",0.611,"52","9","35","28","8","10","11","18","22","68","21","3","0","5","44","96",0.458,"16","42",0.381,"20","30",0.667,"69","13","41","22","7","4","18","22","17","52","21","2","1","10","HOU","-3.5",239,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2018-10-21,"Houston","LA","L","112","115",0,0,0,2019,"Regular-Season","Non-Playoff","401070223",24,29,31,28,0,29,25,39,22,0,"43","89",0.483,"15","35",0.429,"11","15",0.733,"43","6","29","28","6","6","12","25","15","54","23","0","0","5","42","89",0.472,"5","25",0.2,"26","26",1,"54","12","37","22","8","7","13","18","13","64","16","0","0","11","LAC","-2.5",221,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAC","la-clippers","Pacific","Clippers"
2018-10-21,"LA","Houston","W","115","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070223",29,25,39,22,0,24,29,31,28,0,"42","89",0.472,"5","25",0.2,"26","26",1,"54","12","37","22","8","7","13","18","13","64","16","0","0","11","43","89",0.483,"15","35",0.429,"11","15",0.733,"43","6","29","28","6","6","12","25","15","54","23","0","0","5","LAC","-2.5",221,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","HOU","houston-rockets","Southwest","Rockets"
2018-12-25,"Milwaukee","New York","W","109","95",0,0,0,2019,"Regular-Season","Non-Playoff","401070233",22,26,36,25,0,24,22,22,27,0,"40","89",0.449,"6","32",0.188,"23","34",0.676,"62","6","45","22","9","8","8","7","12","54","19","0","0","19","35","97",0.361,"8","29",0.276,"17","21",0.81,"64","15","42","17","4","3","14","15","7","44","25","0","0","6","MIL","-9.5",225,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NY","new-york-knicks","Atlantic","Knicks"
2018-12-25,"New York","Milwaukee","L","95","109",1,0,0,2019,"Regular-Season","Non-Playoff","401070233",24,22,22,27,0,22,26,36,25,0,"35","97",0.361,"8","29",0.276,"17","21",0.81,"64","15","42","17","4","3","14","15","7","44","25","0","0","6","40","89",0.449,"6","32",0.188,"23","34",0.676,"62","6","45","22","9","8","8","7","12","54","19","0","0","19","MIL","-9.5",225,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","MIL","milwaukee-bucks","Central","Bucks"
2018-12-25,"Houston","Oklahoma City","W","113","109",1,0,0,2019,"Regular-Season","Non-Playoff","401070234",22,30,34,27,0,22,38,28,21,0,"44","97",0.454,"14","44",0.318,"11","17",0.647,"63","17","37","18","9","4","20","21","13","54","25","0","0","9","43","98",0.439,"9","30",0.3,"14","21",0.667,"58","18","34","23","12","11","15","19","19","64","22","1","0","11","OKC","-1.5",222,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2018-12-25,"Oklahoma City","Houston","L","109","113",0,0,0,2019,"Regular-Season","Non-Playoff","401070234",22,38,28,21,0,22,30,34,27,0,"43","98",0.439,"9","30",0.3,"14","21",0.667,"58","18","34","23","12","11","15","19","19","64","22","1","0","11","44","97",0.454,"14","44",0.318,"11","17",0.647,"63","17","37","18","9","4","20","21","13","54","25","0","0","9","OKC","-1.5",222,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","HOU","houston-rockets","Southwest","Rockets"
2018-12-25,"Boston","Philadelphia","W","121","114",1,0,1,2019,"Regular-Season","Non-Playoff","401070235",32,25,29,22,13,25,26,38,19,6,"45","108",0.417,"14","41",0.341,"17","20",0.85,"62","13","42","21","8","4","9","5","23","50","21","1","0","11","38","92",0.413,"15","40",0.375,"23","29",0.793,"64","9","47","25","6","4","19","22","15","30","21","1","0","7","BOS","-5.5",224,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2018-12-25,"Philadelphia","Boston","L","114","121",0,0,1,2019,"Regular-Season","Non-Playoff","401070235",25,26,38,19,6,32,25,29,22,13,"38","92",0.413,"15","40",0.375,"23","29",0.793,"64","9","47","25","6","4","19","22","15","30","21","1","0","7","45","108",0.417,"14","41",0.341,"17","20",0.85,"62","13","42","21","8","4","9","5","23","50","21","1","0","11","BOS","-5.5",224,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2018-12-25,"Golden State","Los Angeles","L","101","127",1,0,0,2019,"Regular-Season","Non-Playoff","401070236",25,25,32,19,0,32,33,26,36,0,"38","93",0.409,"9","36",0.25,"16","21",0.762,"48","7","30","28","5","1","14","20","15","46","21","0","0","3","47","85",0.553,"13","33",0.394,"20","27",0.741,"57","6","43","27","5","3","12","20","18","58","20","0","0","31","GS","-9",234,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2018-12-25,"Los Angeles","Golden State","W","127","101",0,0,0,2019,"Regular-Season","Non-Playoff","401070236",32,33,26,36,0,25,25,32,19,0,"47","85",0.553,"13","33",0.394,"20","27",0.741,"57","6","43","27","5","3","12","20","18","58","20","0","0","31","38","93",0.409,"9","36",0.25,"16","21",0.762,"48","7","30","28","5","1","14","20","15","46","21","0","0","3","GS","-9",234,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2018-12-25,"Portland","Utah","L","96","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070237",24,23,23,26,0,24,35,24,34,0,"35","89",0.393,"9","23",0.391,"17","26",0.654,"50","11","31","20","7","3","12","14","10","46","20","0","0","2","46","83",0.554,"13","29",0.448,"12","23",0.522,"61","9","40","20","7","10","17","14","8","58","19","0","0","23","UTAH","-6.5",215,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2018-12-25,"Utah","Portland","W","117","96",1,0,0,2019,"Regular-Season","Non-Playoff","401070237",24,35,24,34,0,24,23,23,26,0,"46","83",0.554,"13","29",0.448,"12","23",0.522,"61","9","40","20","7","10","17","14","8","58","19","0","0","23","35","89",0.393,"9","23",0.391,"17","26",0.654,"50","11","31","20","7","3","12","14","10","46","20","0","0","2","UTAH","-6.5",215,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-01-21,"Memphis","New Orleans","L","85","105",1,0,0,2019,"Regular-Season","Non-Playoff","401070238",28,22,18,17,0,21,33,28,23,0,"33","88",0.375,"9","35",0.257,"10","17",0.588,"44","10","25","21","10","1","12","22","10","42","19","0","0","9","39","74",0.527,"9","26",0.346,"18","26",0.692,"61","7","43","19","8","7","19","21","6","48","17","1","0","23","MEM","-3",222,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-01-21,"New Orleans","Memphis","W","105","85",0,0,0,2019,"Regular-Season","Non-Playoff","401070238",21,33,28,23,0,28,22,18,17,0,"39","74",0.527,"9","26",0.346,"18","26",0.692,"61","7","43","19","8","7","19","21","6","48","17","1","0","23","33","88",0.375,"9","35",0.257,"10","17",0.588,"44","10","25","21","10","1","12","22","10","42","19","0","0","9","MEM","-3",222,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-01-21,"Houston","Philadelphia","L","93","121",0,0,0,2019,"Regular-Season","Non-Playoff","401070239",26,24,13,30,0,30,35,29,27,0,"31","86",0.36,"11","42",0.262,"20","26",0.769,"46","6","32","14","9","6","12","11","17","38","25","3","0","5","43","88",0.489,"8","23",0.348,"27","33",0.818,"66","10","45","21","9","14","13","13","21","56","22","1","0","34","PHI","-4",235,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","PHI","philadelphia-76ers","Atlantic","76ers"
2019-01-21,"Philadelphia","Houston","W","121","93",1,0,0,2019,"Regular-Season","Non-Playoff","401070239",30,35,29,27,0,26,24,13,30,0,"43","88",0.489,"8","23",0.348,"27","33",0.818,"66","10","45","21","9","14","13","13","21","56","22","1","0","34","31","86",0.36,"11","42",0.262,"20","26",0.769,"46","6","32","14","9","6","12","11","17","38","25","3","0","5","PHI","-4",235,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","HOU","houston-rockets","Southwest","Rockets"
2019-01-21,"Golden State","Los Angeles","W","130","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070240",29,36,45,20,0,24,31,25,31,0,"50","98",0.51,"16","37",0.432,"14","19",0.737,"56","13","37","41","8","6","12","13","24","52","27","0","0","36","42","84",0.5,"5","20",0.25,"22","38",0.579,"55","7","35","20","1","4","15","24","10","64","19","0","0","2","GS","-13.5",233,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAL","los-angeles-lakers","Pacific","Lakers"
2019-01-21,"Los Angeles","Golden State","L","111","130",1,0,0,2019,"Regular-Season","Non-Playoff","401070240",24,31,25,31,0,29,36,45,20,0,"42","84",0.5,"5","20",0.25,"22","38",0.579,"55","7","35","20","1","4","15","24","10","64","19","0","0","2","50","98",0.51,"16","37",0.432,"14","19",0.737,"56","13","37","41","8","6","12","13","24","52","27","0","0","36","GS","-13.5",233,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","GS","golden-state-warriors","Pacific","Warriors"
2018-10-17,"Charlotte","Milwaukee","L","112","113",1,0,0,2019,"Regular-Season","Non-Playoff","401070693",23,31,29,29,0,36,31,26,20,0,"41","92",0.446,"16","38",0.421,"14","22",0.636,"45","9","32","21","8","9","11","19","11","46","19","0","0","1","42","85",0.494,"14","34",0.412,"15","20",0.75,"62","11","46","26","5","4","21","22","12","56","25","0","1","20","MIL","-3.5",222,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks"
